Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,14.830000,14.830000,14.620000,14.780000,14.392836,3387678
2017-01-10,14.800000,14.800000,14.475000,14.610000,14.227288,6318863
2017-01-11,14.640000,14.690000,14.465000,14.650000,14.266240,5397032
2017-01-12,14.650000,14.780000,14.455000,14.780000,14.392836,6750963
2017-01-13,14.780000,15.045000,14.735000,14.990000,14.597334,7334958
2017-01-16,14.990000,15.020000,14.850000,14.915000,14.524299,5216347
2017-01-17,14.865000,14.985000,14.700000,14.960000,14.568120,4877165
2017-01-18,14.970000,15.015000,14.865000,14.970000,14.577859,4385929
2017-01-19,14.930000,14.980000,14.775000,14.865000,14.475609,5029653
2017-01-20,14.870000,14.980000,14.765000,14.865000,14.475609,10157606
2017-01-23,14.780000,14.790000,14.655000,14.725000,14.339276,3435106
2017-01-24,14.685000,14.780000,14.525000,14.630000,14.246765,5458843
2017-01-25,14.740000,14.760000,14.485000,14.530000,14.149384,6932402
2017-01-26,14.560000,14.590000,14.455000,14.555000,14.173730,5153173
2017-01-27,14.570000,14.570000,14.345000,14.450000,14.071480,5531957
2017-01-30,14.450000,14.520000,14.290000,14.370000,13.993575,4133837
2017-01-31,14.355000,14.485000,14.325000,14.325000,13.949754,5180508
2017-02-01,14.400000,14.510000,14.210000,14.265000,13.891326,6206105
2017-02-02,14.180000,14.415000,14.110000,14.280000,13.905932,5603127
2017-02-03,14.325000,14.420000,14.295000,14.365000,13.988707,2985959
2017-02-06,14.555000,14.605000,14.280000,14.280000,13.905932,4697309
2017-02-07,14.275000,14.310000,14.105000,14.150000,13.779338,4635709
2017-02-08,14.225000,14.295000,14.070000,14.280000,13.905932,4400142
2017-02-09,14.325000,14.500000,14.280000,14.450000,14.071480,4457365
2017-02-10,14.455000,14.500000,14.335000,14.405000,14.027658,4667217
2017-02-13,14.430000,14.525000,14.340000,14.405000,14.027658,4244107
2017-02-14,14.650000,14.710000,14.455000,14.495000,14.115301,8177072
2017-02-15,14.600000,14.665000,14.510000,14.595000,14.212682,4818283
2017-02-16,14.615000,14.700000,14.550000,14.655000,14.271110,4224136
2017-02-17,14.695000,14.695000,14.300000,14.395000,14.017921,6996257
2017-02-20,14.500000,14.510000,14.280000,14.350000,13.974100,6348693
2017-02-21,14.510000,14.520000,14.420000,14.455000,14.076348,5998017
2017-02-22,14.490000,14.700000,14.405000,14.540000,14.159122,6424217
2017-02-23,14.750000,14.795000,14.500000,14.610000,14.227288,6574233
2017-02-24,14.650000,14.685000,14.355000,14.420000,14.042266,7580534
2017-02-27,14.490000,14.500000,14.215000,14.265000,13.891326,5689177
2017-02-28,14.320000,14.340000,14.140000,14.265000,13.891326,6305347
2017-03-01,14.360000,14.445000,14.260000,14.400000,14.022789,6019119
2017-03-02,14.435000,14.435000,14.255000,14.370000,13.993575,6331941
2017-03-03,14.250000,14.495000,14.250000,14.375000,13.998445,6715324
2017-03-06,14.400000,14.435000,14.295000,14.400000,14.022789,5277870
2017-03-07,14.470000,14.475000,14.285000,14.345000,13.969231,5838383
2017-03-08,14.310000,14.400000,14.230000,14.385000,14.008183,4567407
2017-03-09,14.390000,14.675000,14.335000,14.635000,14.251634,6431180
2017-03-10,14.720000,14.860000,14.650000,14.765000,14.378229,6571792
2017-03-13,14.745000,15.155000,14.660000,14.695000,14.310061,7929317
2017-03-14,14.695000,14.730000,14.515000,14.595000,14.212682,4962007
2017-03-15,14.605000,14.605000,14.490000,14.520000,14.139647,3820643
2017-03-16,14.665000,14.755000,14.575000,14.730000,14.344145,6742041
2017-03-17,14.725000,14.855000,14.610000,14.855000,14.465870,8552928
2017-03-20,14.800000,14.915000,14.760000,14.780000,14.392836,3882600
2017-03-21,14.810000,14.870000,14.640000,14.695000,14.310061,5636120
2017-03-22,14.680000,14.840000,14.615000,14.825000,14.436656,5296330
2017-03-23,14.795000,14.860000,14.580000,14.800000,14.412312,6581260
2017-03-24,14.770000,14.780000,14.610000,14.650000,14.266240,7008709
2017-03-27,14.550000,14.780000,14.510000,14.780000,14.392836,4932079
2017-03-28,14.730000,14.770000,14.590000,14.685000,14.300324,6234365
2017-03-29,14.670000,14.680000,14.550000,14.600000,14.217551,5271576
2017-03-30,14.615000,14.625000,14.480000,14.625000,14.241896,4618537
2017-03-31,14.565000,14.605000,14.360000,14.565000,14.183467,10500152
2017-04-03,14.650000,14.650000,14.520000,14.550000,14.168860,5437236
2017-04-04,14.575000,14.600000,14.450000,14.460000,14.081218,5264366
2017-04-05,14.495000,14.495000,14.375000,14.385000,14.008183,4720680
2017-04-06,14.365000,14.405000,14.290000,14.355000,13.978968,5369804
2017-04-07,14.315000,14.350000,14.220000,14.305000,13.930279,6083467
2017-04-10,14.305000,14.355000,14.215000,14.290000,13.915671,4108111
2017-04-11,14.210000,14.340000,14.210000,14.340000,13.964361,4721164
2017-04-12,14.380000,14.440000,14.295000,14.360000,13.983837,6358811
2017-04-13,14.345000,14.390000,14.115000,14.150000,13.779338,6664734
2017-04-18,14.150000,14.200000,13.910000,13.965000,13.599185,8609088
2017-04-19,13.935000,14.045000,13.880000,14.030000,13.662481,6235145
2017-04-20,14.015000,14.095000,13.920000,14.050000,13.681958,7885165
2017-04-21,14.005000,14.055000,13.905000,14.010000,13.643006,10402112
2017-04-24,14.755000,14.800000,14.450000,14.715000,14.329538,16580010
2017-04-25,14.755000,14.760000,14.605000,14.640000,14.256503,7652299
2017-04-26,14.650000,14.835000,14.600000,14.725000,14.339276,8687310
2017-04-27,14.800000,14.820000,14.440000,14.540000,14.159122,8601097
2017-04-28,14.565000,14.570000,14.115000,14.200000,13.828029,11768370
2017-05-02,14.200000,14.360000,14.200000,14.320000,13.944885,7608374
2017-05-03,14.320000,14.435000,14.250000,14.385000,14.008183,5209250
2017-05-04,14.480000,14.635000,14.400000,14.600000,14.217551,8302391
2017-05-05,14.695000,15.000000,14.650000,15.000000,14.607073,10444977
2017-05-08,15.150000,15.250000,14.925000,15.045000,14.650894,7126437
2017-05-09,15.125000,15.160000,14.980000,15.050000,14.655763,7787554
2017-05-10,15.050000,15.075000,14.840000,14.910000,14.519430,6294001
2017-05-11,14.960000,14.960000,14.820000,14.835000,14.446395,5923128
2017-05-12,14.850000,15.340000,14.825000,15.325000,14.923559,9142972
2017-05-15,15.360000,15.405000,15.205000,15.265000,14.865131,4437746
2017-05-16,15.330000,15.515000,15.270000,15.440000,15.035546,6113392
2017-05-17,15.400000,15.400000,15.160000,15.245000,14.845654,6275437
2017-05-18,15.275000,15.300000,15.010000,15.215000,14.816441,6632142
2017-05-19,15.225000,15.335000,15.160000,15.290000,14.889476,6402993
2017-05-22,15.280000,15.610000,15.240000,15.600000,15.191356,7654922
2017-05-23,15.550000,15.795000,15.510000,15.580000,15.171879,7242124
2017-05-24,15.620000,15.760000,15.545000,15.700000,15.288735,6009723
2017-05-25,15.750000,15.765000,15.620000,15.690000,15.278997,4027109
2017-05-26,15.705000,15.760000,15.600000,15.730000,15.317949,4165167
2017-05-29,15.700000,15.760000,15.650000,15.735000,15.322819,1956574
2017-05-30,15.650000,15.735000,15.575000,15.650000,15.240046,4921458
2017-05-31,15.685000,15.790000,15.605000,15.640000,15.230308,8704677
2017-06-01,15.650000,15.725000,15.530000,15.530000,15.123189,7983923
2017-06-02,15.600000,15.645000,15.445000,15.550000,15.142665,6961058
2017-06-05,15.565000,15.600000,15.405000,15.460000,15.055023,2409482
2017-06-06,15.415000,15.495000,15.275000,15.420000,15.016070,5411725
2017-06-07,15.340000,15.540000,15.295000,15.315000,14.913820,6175892
2017-06-08,15.300000,15.370000,15.205000,15.245000,14.845654,6093674
2017-06-09,15.215000,15.420000,15.215000,15.270000,14.870000,5893212
2017-06-12,14.900000,15.065000,14.825000,15.065000,15.065000,8408545
2017-06-13,14.970000,15.025000,14.790000,14.880000,14.880000,7741153
2017-06-14,14.910000,15.040000,14.855000,14.855000,14.855000,6977822
2017-06-15,14.820000,14.825000,14.455000,14.640000,14.640000,10989490
2017-06-16,14.680000,14.745000,14.605000,14.735000,14.735000,9447142
2017-06-19,14.780000,14.835000,14.560000,14.560000,14.560000,6707643
2017-06-20,14.600000,14.620000,14.410000,14.415000,14.415000,9468144
2017-06-21,14.400000,14.545000,14.265000,14.510000,14.510000,6898927
2017-06-22,14.475000,14.485000,14.285000,14.400000,14.400000,6470027
2017-06-23,14.350000,14.400000,14.285000,14.370000,14.370000,3931602
2017-06-26,14.430000,14.490000,14.345000,14.390000,14.390000,4244820
2017-06-27,14.390000,14.390000,14.175000,14.250000,14.250000,4964439
2017-06-28,14.200000,14.345000,14.125000,14.190000,14.190000,5549457
2017-06-29,14.235000,14.255000,13.925000,14.035000,14.035000,8608492
2017-06-30,14.025000,14.095000,13.850000,13.890000,13.890000,7901631
2017-07-03,14.000000,14.105000,13.950000,14.080000,14.080000,5079865
2017-07-04,14.050000,14.085000,13.940000,14.065000,14.065000,4937414
2017-07-05,14.065000,14.155000,14.030000,14.080000,14.080000,7428915
2017-07-06,14.075000,14.130000,13.960000,14.030000,14.030000,6074896
2017-07-07,14.000000,14.065000,13.905000,14.005000,14.005000,4485172
2017-07-10,14.050000,14.090000,13.945000,14.045000,14.045000,3696030
2017-07-11,14.100000,14.130000,13.900000,13.925000,13.925000,4404468
2017-07-12,13.955000,14.245000,13.930000,14.130000,14.130000,6818943
2017-07-13,14.180000,14.485000,14.140000,14.360000,14.360000,7766218
2017-07-14,14.415000,14.440000,14.220000,14.295000,14.295000,4317532
2017-07-17,14.335000,14.410000,14.275000,14.375000,14.375000,5023668
2017-07-18,14.365000,14.485000,14.240000,14.250000,14.250000,4706896
2017-07-19,14.295000,14.400000,14.245000,14.350000,14.350000,3290422
2017-07-20,14.440000,14.500000,14.290000,14.375000,14.375000,4592638
2017-07-21,14.440000,14.535000,14.130000,14.225000,14.225000,7515341
2017-07-24,14.270000,14.275000,14.090000,14.190000,14.190000,4971335
2017-07-25,14.205000,14.415000,14.180000,14.230000,14.230000,5069564
2017-07-26,14.230000,14.435000,14.175000,14.330000,14.330000,4445254
2017-07-27,14.765000,14.785000,14.395000,14.480000,14.480000,12548225
2017-07-28,14.480000,14.480000,14.265000,14.325000,14.325000,8612389
2017-07-31,14.310000,14.375000,14.210000,14.220000,14.220000,6178475
2017-08-01,14.430000,14.430000,14.210000,14.260000,14.260000,5580105
2017-08-02,14.300000,14.300000,14.180000,14.235000,14.235000,4479951
2017-08-03,14.200000,14.340000,14.150000,14.300000,14.300000,4239663
2017-08-04,14.250000,14.535000,14.250000,14.455000,14.455000,4274961
2017-08-07,14.455000,14.515000,14.415000,14.510000,14.510000,3240424
2017-08-08,14.500000,14.565000,14.405000,14.470000,14.470000,4597477
2017-08-09,14.390000,14.390000,14.175000,14.325000,14.325000,7574249
2017-08-10,14.320000,14.385000,14.250000,14.285000,14.285000,5418350
2017-08-11,14.220000,14.265000,14.035000,14.065000,14.065000,6168310
2017-08-14,14.095000,14.330000,14.025000,14.285000,14.285000,4539440
2017-08-15,14.315000,14.430000,14.310000,14.330000,14.330000,3800562
2017-08-16,14.390000,14.400000,14.310000,14.330000,14.330000,3615723
2017-08-17,14.320000,14.350000,14.195000,14.245000,14.245000,5050217
2017-08-18,14.175000,14.250000,14.115000,14.225000,14.225000,5245160
2017-08-21,14.200000,14.210000,14.100000,14.155000,14.155000,5508134
2017-08-22,14.210000,14.265000,14.170000,14.245000,14.245000,4652801
2017-08-23,14.270000,14.355000,14.225000,14.250000,14.250000,3458238
2017-08-24,14.270000,14.305000,14.185000,14.215000,14.215000,3191857
2017-08-25,14.225000,14.250000,14.100000,14.150000,14.150000,3884264
2017-08-28,14.105000,14.210000,14.050000,14.150000,14.150000,2874465
2017-08-29,14.055000,14.135000,13.965000,14.110000,14.110000,5612752
2017-08-30,14.205000,14.270000,14.155000,14.210000,14.210000,5126769
2017-08-31,14.245000,14.325000,14.200000,14.275000,14.275000,5354757
2017-09-01,14.275000,14.345000,14.220000,14.255000,14.255000,4868694
2017-09-04,14.185000,14.275000,14.165000,14.235000,14.235000,3172377
2017-09-05,14.050000,14.140000,13.900000,13.950000,13.950000,9666947
2017-09-06,13.900000,13.965000,13.810000,13.890000,13.890000,4321721
2017-09-07,13.910000,13.940000,13.780000,13.930000,13.930000,6564966
2017-09-08,13.900000,13.925000,13.790000,13.810000,13.810000,5225303
2017-09-11,13.885000,13.965000,13.850000,13.950000,13.950000,5711831
2017-09-12,13.950000,13.985000,13.870000,13.940000,13.940000,5842469
2017-09-13,13.960000,13.985000,13.855000,13.975000,13.975000,6174694
2017-09-14,13.975000,13.990000,13.890000,13.920000,13.920000,4574217
2017-09-15,13.935000,13.980000,13.825000,13.895000,13.895000,12462330
2017-09-18,13.970000,14.050000,13.925000,14.010000,14.010000,5363502
2017-09-19,14.020000,14.105000,13.930000,14.085000,14.085000,5911331
2017-09-20,14.120000,14.220000,14.085000,14.085000,14.085000,6404643
2017-09-21,14.080000,14.100000,13.680000,13.770000,13.770000,12860497
2017-09-22,13.770000,13.870000,13.710000,13.780000,13.780000,6748170
2017-09-25,13.750000,13.860000,13.725000,13.825000,13.825000,5070561
2017-09-26,13.850000,13.940000,13.790000,13.840000,13.840000,5290359
2017-09-27,13.875000,13.895000,13.820000,13.890000,13.890000,6792789
2017-09-28,13.875000,13.880000,13.780000,13.820000,13.820000,6273381
2017-09-29,13.845000,13.900000,13.780000,13.860000,13.860000,7677738
2017-10-02,13.860000,13.860000,13.730000,13.775000,13.775000,6285645
2017-10-03,13.785000,13.870000,13.735000,13.810000,13.810000,3695868
2017-10-04,13.840000,13.840000,13.660000,13.730000,13.730000,6064744
2017-10-05,13.700000,13.810000,13.700000,13.810000,13.810000,4477432
2017-10-06,13.815000,13.860000,13.780000,13.835000,13.835000,4716839
2017-10-09,13.880000,13.880000,13.725000,13.790000,13.790000,4553126
2017-10-10,13.795000,13.850000,13.725000,13.830000,13.830000,3921508
2017-10-11,13.840000,13.970000,13.730000,13.920000,13.920000,6550238
2017-10-12,13.880000,13.895000,13.800000,13.830000,13.830000,5467753
2017-10-13,13.850000,13.925000,13.810000,13.830000,13.830000,5774438
2017-10-16,13.870000,13.935000,13.835000,13.900000,13.900000,4726655
2017-10-17,13.900000,13.925000,13.825000,13.865000,13.865000,5290683
2017-10-18,13.900000,13.905000,13.755000,13.795000,13.795000,5653133
2017-10-19,13.785000,13.820000,13.600000,13.650000,13.650000,9369281
2017-10-20,13.710000,13.720000,13.525000,13.650000,13.650000,8993106
2017-10-23,13.670000,13.830000,13.620000,13.655000,13.655000,5586616
2017-10-24,13.635000,13.725000,13.610000,13.655000,13.655000,4223636
2017-10-25,13.670000,13.680000,13.500000,13.565000,13.565000,7339187
2017-10-26,13.730000,13.825000,13.635000,13.740000,13.740000,11097626
2017-10-27,13.845000,13.995000,13.760000,13.950000,13.950000,10408888
2017-10-30,14.110000,14.200000,14.075000,14.170000,14.170000,8822132
2017-10-31,14.140000,14.175000,14.070000,14.085000,14.085000,6671113
2017-11-01,14.120000,14.240000,14.080000,14.185000,14.185000,6578449
2017-11-02,14.215000,14.340000,14.185000,14.290000,14.290000,8231213
2017-11-03,14.380000,14.380000,14.240000,14.290000,14.290000,6659473
2017-11-06,14.290000,14.295000,14.215000,14.270000,14.270000,6382241
2017-11-07,14.305000,14.345000,14.245000,14.250000,14.250000,6041884
2017-11-08,14.295000,14.385000,14.270000,14.335000,14.335000,8002364
2017-11-09,14.345000,14.405000,14.225000,14.295000,14.295000,7073659
2017-11-10,14.345000,14.360000,14.215000,14.265000,14.265000,5624197
